timestamp,open,high,low,close,volume
6/27/2007,72.58,73.66,72.48,73.56,3532700
6/26/2007,73.43,73.75,72.83,73.15,2990400
6/25/2007,72.68,73.91,72.68,73.29,3951900
6/22/2007,73,73.1,72.34,72.85,3625300
6/21/2007,73.09,73.59,72.66,73.37,2782400
6/20/2007,73.18,74.09,72.24,72.91,4110000
6/19/2007,73,73.2,72.46,73,3702300
6/18/2007,74,74.14,73.25,73.32,3545500
6/15/2007,74.26,74.48,74,74.05,5461300
6/14/2007,72.14,74.04,72.14,73.95,6573000
6/13/2007,71.65,72.26,70.96,72.14,3435500
6/12/2007,72.05,72.4,71.2,71.25,3650700
6/11/2007,72.07,72.88,71.75,72.48,3589700
6/8/2007,71.25,72.44,71.25,72.32,4188800
6/7/2007,71.62,72.3,70.93,71.25,5872900
6/6/2007,71.63,71.63,71,71.62,3409800
6/5/2007,72.5,72.5,71.63,71.72,3407300
6/4/2007,72,72.36,71.79,72.27,2285600
6/1/2007,72.1,72.47,71.97,72.36,3521200
5/31/2007,71.56,72.2,71.35,71.97,3332100
5/30/2007,71.17,71.56,70.9,71.56,3048700
5/29/2007,71.1,71.5,70.91,71.34,2906300
5/25/2007,70.73,71.24,70.68,71.08,2920700
5/24/2007,70.25,70.91,70.11,70.65,4341300
5/23/2007,70.1,70.45,69.85,69.98,3491300
5/22/2007,70.5,70.5,69.91,70.1,2839600
5/21/2007,70,70.5,69.9,70.31,3340400
5/18/2007,70.25,70.36,70,70.05,3364000
5/17/2007,70.92,70.92,70.09,70.15,2761000
5/16/2007,70.6,71.36,70.28,70.92,2932600
5/15/2007,70.8,71.28,70.4,70.48,3706300
5/14/2007,71.05,71.43,70.44,70.68,2577400
5/11/2007,70.21,71.42,69.92,71.27,4383200
5/10/2007,70.5,71.06,69.75,69.83,4801800
5/9/2007,70.84,71.1,70.58,70.9,2854400
5/8/2007,70.62,70.89,70.25,70.84,2739200
5/7/2007,71.34,71.48,70.75,70.78,2178900
5/4/2007,70.99,71.34,70.83,71.09,2524900
5/3/2007,70.97,71.4,70.66,70.89,3284000
5/2/2007,70,70.88,70,70.74,4514300
5/1/2007,70.6,70.68,69.71,69.94,5320900
4/30/2007,70.85,71.52,70.37,70.43,4423100
4/27/2007,71.87,71.9,71.09,71.5,3895900
4/26/2007,72.4,72.75,71.65,71.91,5186400
4/25/2007,71.48,73.05,71.11,73,4411100
4/24/2007,71.81,72.15,71.44,71.93,3482200
4/23/2007,72.65,73,71.9,71.94,2575200
4/20/2007,72.66,73.2,71.99,72.82,5555800
4/19/2007,71.25,72.05,71,71.99,3236000
4/18/2007,71.15,71.58,71.09,71.4,2788500
4/17/2007,71.25,71.88,70.86,71.64,2762800
4/16/2007,70.41,71.17,70.19,71.08,2963900
4/13/2007,70.81,70.81,69.71,70.31,2679100
4/12/2007,70.29,70.6,69.81,70.38,2920400
4/11/2007,70.62,70.76,70.19,70.47,3452100
4/10/2007,70.07,70.9,70,70.79,3257200
4/9/2007,70.24,70.99,70,70.09,2729500
4/5/2007,69.75,70.39,69.65,70.26,3813900
4/4/2007,69.8,69.98,69.57,69.88,3278500
4/3/2007,70,70.41,69.75,69.96,3802800
4/2/2007,70.09,70.14,69.53,69.86,3251700
3/30/2007,70.16,70.73,69.59,70.1,3216900
3/29/2007,71,71.49,69.62,70.16,3389300
3/28/2007,70.6,70.9,70.04,70.4,3141600
3/27/2007,71.03,71.16,70.64,70.9,2160000
3/26/2007,71.25,71.35,70.5,71.31,2782100
3/23/2007,71.13,71.63,70.79,71.47,3123600
3/22/2007,71.15,71.38,70.57,71.09,3341600
3/21/2007,69.6,71.32,69.34,71.28,5350600
3/20/2007,69.38,70.38,69.26,70.25,2839400
3/19/2007,69.65,69.85,69.07,69.48,3494000
3/16/2007,69.7,69.82,68.81,69.26,6065400
3/15/2007,70.3,70.64,69.33,69.41,4343700
3/14/2007,70.12,70.32,68.75,70.23,5049200
3/13/2007,70.5,70.98,69.76,69.91,4159900
3/12/2007,70.88,71.39,70.62,71.15,3238800
3/9/2007,70.95,70.99,70.37,70.63,3071500
3/8/2007,70.09,70.5,69.75,69.87,3170600
3/7/2007,69.91,70.35,69.78,70,4024800
3/6/2007,70,70.24,69.42,69.91,4800800
3/5/2007,69.27,70.11,68.75,69.7,7667000
3/2/2007,69.95,70.1,69.34,69.47,3676800
3/1/2007,69.4,70.3,68.66,70.12,4972800
2/28/2007,70.4,70.93,69.93,70.19,7900600
2/27/2007,72.6,72.6,70,70.23,6281200
2/26/2007,73.48,73.74,72.69,72.79,3836400
2/23/2007,73.4,73.4,72.75,73.34,3844700
2/22/2007,73.77,74.18,73.26,73.4,2760600
2/21/2007,73.77,74.1,73.45,73.8,2891300
2/20/2007,74,74.24,73.7,73.9,2550200
2/16/2007,74.2,74.6,73.83,74.04,3249700
2/15/2007,75,75.19,74.39,74.48,3738800
2/14/2007,74.51,75.32,74.51,74.6,4576900
2/13/2007,73.9,74.45,73.57,74.39,3617300
2/12/2007,73.95,74.09,73.68,73.87,2636700
2/9/2007,74.12,74.24,73.28,73.56,3573800
2/8/2007,73.92,73.93,73.21,73.33,2348500
2/7/2007,74.16,74.16,73.46,73.92,2461100
2/6/2007,73.7,74,73.66,73.93,2259700
2/5/2007,74.18,74.33,73.65,73.68,2751500
2/2/2007,73.57,74.48,73.5,74.17,5510000
2/1/2007,72.85,73.74,72.74,73.64,4495700
1/31/2007,72.3,72.61,71.5,72.28,6078800
1/30/2007,71.17,72.7,70.38,72.7,12995800
1/29/2007,72.5,73.82,72.47,73.65,3937400
1/26/2007,73.8,73.8,72.21,72.49,4726200
1/25/2007,74.44,74.45,73.43,73.61,2706500
1/24/2007,73.9,74.82,73.62,74.45,3481600
1/23/2007,74.29,74.29,73.42,73.62,2702800
1/22/2007,75.05,75.17,73.72,74.28,3972600
1/19/2007,75.2,75.3,74.75,75.02,4242100
1/18/2007,75.12,75.4,74.62,74.81,2895700
1/17/2007,74.95,75.22,74.68,75,2737600
1/16/2007,74.8,75.35,74.61,74.88,3693000
1/12/2007,73.65,74.47,73.35,74.44,3027600
1/11/2007,73.63,73.88,73.55,73.65,3060900
1/10/2007,73.75,73.85,73.25,73.63,2895100
1/9/2007,74.98,75,73.91,74.08,3322200
1/8/2007,74.2,74.59,73.74,74.38,2354800
1/5/2007,75.04,75.04,73.62,74.15,3602400
1/4/2007,75.25,75.5,74.52,75.09,2306000
1/3/2007,75.45,75.98,74.4,74.97,3955300
12/29/2006,74.77,75.41,74.5,74.98,2752600
12/28/2006,75.1,75.29,74.5,74.96,1925600
12/27/2006,74.75,75.46,74.66,75.12,2750800
12/26/2006,73.62,74.33,73.62,74.22,1374600
12/22/2006,74.4,74.4,73.6424,73.87,2950800
12/21/2006,74.98,75.35,73.84,74.55,2968700
12/20/2006,74.9,75.21,74.45,74.77,3888700
12/19/2006,76.36,76.46,75.55,75.75,2881600
12/18/2006,76.92,77.13,76.47,76.7,1785600
12/15/2006,76.84,77.26,76.4,76.67,3352200
12/14/2006,76.41,76.92,75.85,76.84,2146100
12/13/2006,77.3,77.35,76.21,76.51,2430200
12/12/2006,77.55,77.76,76.5,76.9,3439500
12/11/2006,78.05,78.39,77.37,77.77,1523900
12/8/2006,77.81,78.38,77.36,78.11,2136800
12/7/2006,78.49,78.77,77.87,78.01,2830400
12/6/2006,78.19,78.3,77.69,78.04,1888800
12/5/2006,78.25,78.5,77.65,78.19,2757800
12/4/2006,77.44,78.41,77.43,78.03,2980000
12/1/2006,77.92,78.1,76.66,77.31,2973700
11/30/2006,78.12,78.68,77.4,77.92,4187900
11/29/2006,78.24,78.71,77.96,78.58,2849000
11/28/2006,78.15,78.31,77.44,78.13,2901100
11/27/2006,78.8,79.5,78.2,78.27,3739600
11/24/2006,79.12,79.28,78.76,78.84,1024800
11/22/2006,79.2,79.35,78.7618,79.02,2108100
11/21/2006,79.28,79.68,78.79,79.14,3900700
11/20/2006,79.13,79.72,78.69,79.28,2749900
11/17/2006,79,79.49,78.67,79.13,5244800
11/16/2006,77.92,78.89,77.9,78.58,3287200
11/15/2006,77.5,78.06,77.31,77.91,3493800
11/14/2006,76.39,77.77,76.06,77.61,5348400
11/13/2006,75.46,76.38,75.44,76.26,3737600
11/10/2006,74.74,75.74,74.6,75.56,2191000
11/9/2006,74.78,74.89,74.15,74.39,3089100
11/8/2006,75.19,75.19,74.41,74.93,1992000
11/7/2006,74.6,75.46,74.32,75.31,3622200
11/6/2006,73.74,74.91,73.73,74.6,3422100
11/3/2006,74.33,74.5,73.2,73.2,2163200
11/2/2006,74.13,74.5,73.79,74,1929600
11/1/2006,75.89,76.08,73.95,74.2,3311100
10/31/2006,76,76.44,75.01,75.35,3017100
10/30/2006,74.88,76,74.88,75.9,2796100
10/27/2006,75.38,75.39,74.75,74.87,2379300
10/26/2006,75.61,75.83,75.27,75.45,1577000
10/25/2006,75.94,76.41,75.13,75.68,2574500
10/24/2006,75.8,76.32,75.75,76.06,2595500
10/23/2006,76,76.95,75.6,76.05,3199600
10/20/2006,75.17,76.25,74.4,76.1,5014600
10/19/2006,73.98,76.08,73.65,75.25,10637100
10/18/2006,74,74.23,72.09,72.41,4499300
10/17/2006,73.63,74.48,73.11,73.7,3075500
10/16/2006,73.08,74.6,73.02,74.12,2855900
10/13/2006,73.74,73.95,73.31,73.4,2180200
10/12/2006,74.14,74.2,73.61,73.77,2120200
10/11/2006,73.4,74.12,73.32,73.71,2625200
10/10/2006,74,74.23,73.71,73.88,2135700
10/9/2006,73.87,74.23,73.52,74,2012400
10/6/2006,74.95,74.96,73.97,74.27,2669500
10/5/2006,74.29,75.72,74.2,75.43,4414600
10/4/2006,73.5,74.68,72.6,74.49,3515000
10/3/2006,72.49,74.14,72.07,73.61,3340600
10/2/2006,72.44,72.75,71.92,72.4,2554400
9/29/2006,72.66,72.67,71.37,71.94,3164500
9/28/2006,72.38,72.81,72.1,72.53,2256900
9/27/2006,72.38,72.97,72.02,72.4,2587600
9/26/2006,72.06,72.84,71.82,72.71,2796900
9/25/2006,71.99,72.04,70.7,71.81,3374200
9/22/2006,71.02,71.48,70.68,70.89,2340500
9/21/2006,72.9,72.91,70.88,71.01,3703200
9/20/2006,72.79,73.2,72.42,72.61,2666900
9/19/2006,72.93,72.93,71.91,72.2,2748300
9/18/2006,72.54,72.99,72.38,72.62,2479000
9/15/2006,71.75,72.66,71.75,72.51,4449200
9/14/2006,72.79,72.94,71.73,71.75,2676800
9/13/2006,72.48,73.57,71.9,72.99,3367700
9/12/2006,71.25,72.56,70.8,72.56,4427800
9/11/2006,69.62,71.01,69,70.95,3029100
9/8/2006,69.79,70.19,69.38,69.56,2202500
9/7/2006,70.1,70.6,69.67,69.72,2387700
9/6/2006,71.03,71.03,70.04,70.3,3697100
9/5/2006,71.47,71.64,70.5,71.06,2328800
9/1/2006,70.9,71.19,70.51,71.08,2704700
8/31/2006,69.9,71.12,69.49,70.05,4597300
8/30/2006,70.6,70.72,70.18,70.54,2156800
8/29/2006,70.98,70.98,70.01,70.34,4225600
8/28/2006,70.92,71.52,70.28,70.53,3185200
8/25/2006,70,70.71,69.93,70.57,2055400
8/24/2006,71.1,71.25,69.77,70,2733700
8/23/2006,71.19,71.6,70.08,70.52,3185400
8/22/2006,70.22,71.16,69.74,70.94,3276000
8/21/2006,70.89,70.89,69.95,69.97,3191200
8/18/2006,71.65,71.75,70.7,71.08,3609400
8/17/2006,71.5,72.13,71.22,71.65,4311500
8/16/2006,69.72,72.18,69.55,71.75,10158300
8/15/2006,68.19,69.1,68.01,69,4489300
8/14/2006,67.5,67.99,67.05,67.3,5040800
8/11/2006,66.72,66.79,66.12,66.51,3543200
8/10/2006,65.5,66.6,65.5,66.48,4155300
8/9/2006,66.66,66.79,65.51,65.92,5758100
8/8/2006,66.76,66.87,65.75,66.19,5283500
8/7/2006,68.55,68.55,66.5,66.51,4752300
8/4/2006,69.98,70.9,67.5,67.74,7276400
8/3/2006,67.84,68.89,67.49,68.6,5710700
8/2/2006,68.76,68.96,67.9,68.09,6407200
8/1/2006,68.66,69.02,68.02,68.81,3991900
7/31/2006,69.6,69.65,68.75,68.91,4932700
7/28/2006,68.5,70.15,68.15,70.01,7975900
7/27/2006,67.59,68.65,66.8,68.45,12591300
7/26/2006,71.1,71.2,67.78,67.83,19921900
7/25/2006,70.25,71.88,67.25,71.8,46443200
7/24/2006,78.8,80.31,78.8,80,2378500
7/21/2006,79.45,79.45,77.92,78.73,3569400
7/20/2006,80.27,80.84,78.92,78.97,2612400
7/19/2006,79.54,80.88,79.42,80.45,3679400
7/18/2006,78.58,79.14,77.98,78.97,2092400
7/17/2006,78.59,79.17,78.26,78.58,1709900
7/14/2006,79.33,79.36,77.22,78.57,3273600
7/13/2006,80.35,80.35,79.03,79.33,3462000
7/12/2006,81.85,81.86,80.28,80.69,1865600
7/11/2006,81.39,81.73,80.44,81.65,1620400
7/10/2006,81.14,81.61,80.97,81.38,966100
7/7/2006,81.86,81.87,80.88,81.09,1586300
7/6/2006,82.47,82.5899,81.41,81.96,1955500
7/5/2006,82.94,82.94,81.85,82.47,1970100
7/3/2006,82.98,83,82.54,82.93,757600
6/30/2006,82.96,83.13,82.33,82.33,2656700
6/29/2006,81.85,82.84,81.5,82.77,3161500
6/28/2006,80.57,81.32,80.5,81.2,2652600
6/27/2006,80.55,81.06,80.43,80.5,1890500
6/26/2006,80.12,80.68,80.03,80.68,1166700
6/23/2006,80.04,80.99,79.86,80.4,1579100
6/22/2006,80.3,80.69,79.84,80.5,1927800
6/21/2006,80.45,80.86,80.11,80.3,3397700
6/20/2006,79.4,80.19,79.38,79.71,2393200
6/19/2006,79.85,79.95,79.05,79.29,2440400
6/16/2006,79.56,79.95,79.2245,79.28,3510700
6/15/2006,78.18,79.69,78,79.56,3273700
6/14/2006,78.47,78.95,77.55,78.2,2917000
6/13/2006,78.8,79.6,78.52,78.72,2440600
6/12/2006,78.92,79.54,78.66,78.66,1624400
6/9/2006,79.58,80.31,79.23,79.31,2006700
6/8/2006,79.66,79.85,78.25,79.58,3121200
6/7/2006,80.1,80.88,79.63,79.63,2332300
6/6/2006,79.75,80.18,78.91,80.04,2042900
6/5/2006,81.02,81.11,79.49,79.61,2053400
6/2/2006,81.01,81.25,80.67,81.05,2190200
6/1/2006,80.87,81.15,80.32,81.01,1871700
5/31/2006,80.05,80.55,79.77,80.55,2632100
5/30/2006,80.78,80.79,79.7,79.8,1807600
5/26/2006,80.88,81.07,80.5,81.03,1389000
5/25/2006,80.6,81.17,80.37,80.55,1986300
5/24/2006,80.2,80.77,79.6,80,3691100
5/23/2006,80.55,81.4,80.41,80.5,3188300
5/22/2006,80.25,80.94,79.52,80.3,3239600
5/19/2006,79.6,80.23,79.31,79.94,2810000
5/18/2006,80,80.3,79.48,79.5,3292100
5/17/2006,80.26,80.52,79.38,79.73,3031400
5/16/2006,81.32,81.4,80.76,80.76,1805900
5/15/2006,80.5,81.67,80.3,81.32,2408800
5/12/2006,81.83,81.84,80.75,80.86,2332700
5/11/2006,82.47,82.55,81.37,81.83,2348200
5/10/2006,82.75,83,82.47,82.47,2226200
5/9/2006,83.44,83.44,82.51,83.1,2107300
5/8/2006,83.85,83.99,83.04,83.11,2061600
5/5/2006,83,83.91,82.74,83.35,3585500
5/4/2006,82,82.86,81.99,82.4,2551600
5/3/2006,81.63,82.15,81.33,81.65,2148400
5/2/2006,81.42,81.95,80.69,81.63,2220000
5/1/2006,81.32,81.42,80.6,80.88,2336400
4/28/2006,81.39,81.39,80.8,81.07,2682700
4/27/2006,80.91,81.67,80.52,81.45,3009900
4/26/2006,80.93,81.4,80.5,80.98,1786000
4/25/2006,82,82.01,80.68,80.9,3041500
4/24/2006,82.03,82.42,81.77,81.99,2210200
4/21/2006,82.46,82.64,81.57,82.03,2716900
4/20/2006,81.5,82.57,81.5,82.05,3574900
4/19/2006,82.85,82.87,82.18,82.52,2328400
4/18/2006,81.84,82.57,81.23,82.4,3651000
4/17/2006,81.48,81.75,80.91,81.04,2488100
4/13/2006,81.47,81.63,81.22,81.6,1609600
4/12/2006,81.6,81.7,81.26,81.46,2121000
4/11/2006,81.7,81.75,80.77,81.27,2730900
4/10/2006,81.8,81.96,81.02,81.57,2064300
4/7/2006,81.35,81.83,81.03,81.74,3766300
4/6/2006,80.84,81.47,80.15,81.35,2663300
4/5/2006,80.64,81.11,80.54,80.91,2824800
4/4/2006,79.8,80.89,79.6742,80.65,3416000
4/3/2006,79.8,80.03,79.25,79.58,2992900
3/31/2006,79.67,79.98,79.36,79.38,3190300
3/30/2006,79.45,80.18,79.26,79.52,3355100
3/29/2006,79.12,79.88,78.91,79.6,3219100
3/28/2006,78.07,79.15,78.07,78.87,1996300
3/27/2006,78.82,79.07,78.56,78.89,1779300
3/24/2006,78.08,78.9,78.08,78.82,1854900
3/23/2006,78.86,78.96,78.36,78.86,2461900
3/22/2006,78.04,78.91,77.85,78.85,2283200
3/21/2006,78.47,78.49,77.96,78.04,2429200
3/20/2006,78.1,78.4,77.81,78.22,1974300
3/17/2006,78.3,78.32,77.89,78.14,3406800
3/16/2006,78,78.17,77.56,78,3310100
3/15/2006,77.94,78.39,77.66,78.23,2676000
3/14/2006,76.89,78.18,76.83,78.1,3244400
3/13/2006,77.69,77.7,76.7,76.89,1810100
3/10/2006,76.7,77.51,76.43,77.36,2747300
3/9/2006,76.9,77.23,76.42,76.7,2462100
3/8/2006,76.75,77,76.01,77,2975600
3/7/2006,76.17,76.97,75.94,76.9,2742100
3/6/2006,75.4,76.33,75.15,76.1,2521300
3/3/2006,74.43,76,74.42,75.51,3008700
3/2/2006,75.07,75.17,74.52,74.95,2122500
3/1/2006,75.1,75.5,74.88,75.32,2283600
2/28/2006,75.8,75.91,74.63,74.71,2858600
2/27/2006,75.32,76,75.3199,75.95,1466700
2/24/2006,75.38,75.81,75.01,75.32,2007400
2/23/2006,75.35,75.9,75.21,75.27,1841900
2/22/2006,75.73,76.12,75.55,75.87,1987000
2/21/2006,76.16,76.18,74.86,75.25,2432200
2/17/2006,76.3,76.32,75.81,76.25,2228700
2/16/2006,75.9,76.19,75.5,76.1,2119300
2/15/2006,75.93,76.35,75.28,75.92,2140500
2/14/2006,75.25,76.28,75.02,75.92,3490900
2/13/2006,74.4,75.28,74.36,75.03,1659300
2/10/2006,73.9,75.26,73.78,74.78,2860700
2/9/2006,73.9,73.9,73.42,73.77,2206000
2/8/2006,72.8,74,72.8,73.88,2091200
2/7/2006,73.62,73.85,72.74,72.79,2514800
2/6/2006,73.06,73.79,72.95,73.49,1779700
2/3/2006,73,73.3,72.75,73.06,2547200
2/2/2006,74.74,75.1,73.7,73.71,2363600
2/1/2006,74.93,74.96,74.27,74.76,2350500
1/31/2006,74.91,75.45,74.62,74.91,2570800
1/30/2006,75.55,75.71,74.9,74.9,2288500
1/27/2006,75.8,75.84,74.99,75.4,4092600
1/26/2006,76.7,76.7,74.26,75.55,6852000
1/25/2006,76.55,76.94,75.8,76.76,3627600
1/24/2006,75.49,76.5,75.26,76.15,3234300
1/23/2006,75.68,75.71,74.63,75.21,2405500
1/20/2006,76.69,76.98,75,75.24,4267100
1/19/2006,75.79,76.99,75.5,76.58,2527000
1/18/2006,74.93,75.91,74.67,75.08,2377200
1/17/2006,75,75.49,74.69,74.92,2863100
1/13/2006,74.98,75.23,74.25,74.5,1747000
1/12/2006,74.93,75.03,74.28,74.67,2774200
1/11/2006,75.96,75.96,75.12,75.35,1837800
1/10/2006,76.15,76.15,75.51,75.74,2118700
1/9/2006,75.21,76.34,75.1,76.15,2999100
1/6/2006,75.93,76,74.57,75.23,2995700
1/5/2006,75.65,76.06,75.47,75.68,2298600
1/4/2006,75.65,76.1,75.35,75.65,2958500
1/3/2006,76.14,76.14,73.699,75.55,3555000
12/30/2005,74.8,75.65,74.8,75.15,1872600
12/29/2005,76.35,76.99,75.85,75.86,1485300
12/28/2005,76.69,76.69,75.97,76.4,1469300
12/27/2005,77.35,77.52,76.53,76.6,1635900
12/23/2005,76.98,77.38,76.76,77.14,1575700
12/22/2005,77,77.28,76.73,76.84,2769700
12/21/2005,76.19,77.859,75.98,76.62,5418800
12/20/2005,75.4,75.8,74.86,75.23,2220300
12/19/2005,76.2,76.39,74.98,75.07,1774400
12/16/2005,76.62,76.82,75.88,76.02,2998100
12/15/2005,76.1,76.61,75.53,76.27,2150400
12/14/2005,75.5,76.27,75.5,76.13,1984100
12/13/2005,76.4,76.4,74.71,75.4,2714400
12/12/2005,76.08,76.14,75.02,75.59,1977900
12/9/2005,75.37,75.92,75.31,75.79,2191800
12/8/2005,76.85,76.95,74.5,75.02,4403000
12/7/2005,77.25,77.7,76.7,77.2,2245800
12/6/2005,76.5,78.04,76.49,77.16,3174200
12/5/2005,76.96,77.1,75.5,76.04,3440100
12/2/2005,77.7,77.8,77.12,77.45,2798300
12/1/2005,78.25,78.65,77.94,78.07,1943700
11/30/2005,78.7,79.12,77.9,77.9,2253400
11/29/2005,79.4,79.4172,78.32,78.49,2584700
11/28/2005,79.79,79.82,78.42,78.77,1992300
11/25/2005,79.65,79.85,79.5,79.54,1254800
11/23/2005,79.7,79.75,79.13,79.22,2192400
11/22/2005,78.9,79.97,78.71,79.78,5292000
11/21/2005,78.23,78.45,77.77,78.19,3068500
11/18/2005,77.95,78.21,77,78.15,4662600
11/17/2005,75.81,76.82,75.64,76.82,3645200
11/16/2005,75.81,75.99,74.94,75.44,2507900
11/15/2005,77.18,77.25,75.51,75.56,3682600
11/14/2005,76.74,77.39,76.55,77.18,2922600
11/11/2005,75.73,76.37,75.53,76.26,2705700
11/10/2005,74.94,75.69,74.51,75.69,2500300
11/9/2005,74.71,75,74.3,74.7,2436100
11/8/2005,74.3,74.95,74.3,74.69,1346000
11/7/2005,74.3,74.88,74.07,74.81,2185900
11/4/2005,74.26,74.26,73.5,74.1,1721000
11/3/2005,74,74.9,73.95,74.26,3571900
11/2/2005,72.8,74.08,72.48,73.88,2572300
11/1/2005,72.98,73.4,72.61,72.8,2133000
10/31/2005,73.5,73.54,72.86,72.94,2378100
10/28/2005,72.58,72.87,72.18,72.82,2057000
10/27/2005,72.84,72.89,71.96,71.97,2043200
10/26/2005,73.53,73.99,72.8,72.8,1969100
10/25/2005,73.7,73.99,72.91,73.52,2413700
10/24/2005,72.27,73.92,71.93,73.89,3291800
10/21/2005,73,73.45,71.6442,71.68,5054900
10/20/2005,72,72.7,71.02,72.44,4549700
10/19/2005,69.35,71.25,69.02,70.83,2931700
10/18/2005,70.58,70.85,69.39,69.48,2230700
10/17/2005,70.4,70.96,69.6125,70.4,2221800
10/14/2005,68.96,70.25,68.7,70.01,3023600
10/13/2005,68.25,68.67,67.8,68.13,2403600
10/12/2005,69.05,70,68.23,68.72,2479900
10/11/2005,68.83,69.99,68.81,69.46,2737400
10/10/2005,68.67,69.2,68.45,68.83,1822800
10/7/2005,68.55,69.22,67.88,68.44,1926000
10/6/2005,67.15,69.55,67.15,68.3,4047600
10/5/2005,68.03,68.37,66.9,66.9,4191800
10/4/2005,69.55,69.64,68.15,68.35,2605500
10/3/2005,69.3,69.75,68.48,69.32,2633800
9/30/2005,69.99,70,68.95,69.13,2310300
9/29/2005,68.74,70.44,68.28,70.37,2697700
9/28/2005,68.9,69.13,68.19,68.94,2282300
9/27/2005,68.56,68.9,67.91,68.5,2074500
9/26/2005,68.7,69.1,67.97,68.28,2049300
9/23/2005,68.6,68.8,67.68,68.37,2078200
9/22/2005,67.7,68.8,67.25,68.6,2511100
9/21/2005,68.35,69.6,67.26,67.92,3985000
9/20/2005,67.47,67.88,66.75,66.86,3184600
9/19/2005,68.5,68.75,67.1,67.26,2711000
9/16/2005,68.5,69,67.76,68.98,4465500
9/15/2005,68.48,68.85,68.25,68.46,1745900
9/14/2005,68.75,68.87,68.12,68.3,2226400
9/13/2005,68.7,69.02,68.4,68.43,2825600
9/12/2005,68.32,68.82,67.93,68.51,2525500
9/9/2005,68.99,68.99,68.3,68.5,2862000
9/8/2005,70.15,70.15,68.7,68.83,2111700
9/7/2005,70,70.1,69.51,69.73,1997200
9/6/2005,69.7,70.3,69.58,70.05,2026500
9/2/2005,69.9,70.31,68.98,68.98,2315900
9/1/2005,70.52,70.71,69.54,69.65,2655700
8/31/2005,70.42,70.89,69.75,70.89,3143700
8/30/2005,70.95,71,69.82,70.42,2988900
8/29/2005,70.84,71.35,70.5,71.2,1797300
8/26/2005,71.91,71.91,71.06,71.33,2358900
8/25/2005,71.94,72.18,71.53,71.91,1556800
8/24/2005,72.11,73.3,71.93,71.95,2382900
8/23/2005,72.36,72.5,71.86,72.11,3814900
8/22/2005,72.2,72.4,71.57,72.35,1920200
8/19/2005,72.13,72.3,71.48,71.48,1430600
8/18/2005,71.9,72.33,71.5,71.78,1629700
8/17/2005,72.2,72.52,71.5,72.31,2469000
8/16/2005,73.05,73.38,72.14,72.14,2059600
8/15/2005,72.87,73.31,72.5,73,1728900
8/12/2005,73.22,73.55,72.76,73.06,1411600
8/11/2005,72.8,73.51,72.6,73.22,1500500
8/10/2005,73.31,74.1,72.8,73.06,1840500
8/9/2005,73.63,73.81,73.02,73.16,1463100
8/8/2005,73.6,73.92,72.95,73.05,1685500
8/5/2005,73.45,73.76,73.36,73.44,1551100
8/4/2005,73.7,74.2225,73.44,73.73,1453600
8/3/2005,73.02,74.15,73.01,74.13,2064000
8/2/2005,73.03,73.5,72.78,73.42,2570700
8/1/2005,72.98,73.55,72.91,73.03,1705700
7/29/2005,73.75,73.75,72.95,72.97,1799700
7/28/2005,73.62,73.98,73.27,73.73,1460600
7/27/2005,73.57,73.97,73.19,73.2,2280900
7/26/2005,73.15,73.68,72.51,73.42,2746100
7/25/2005,73.25,73.42,72.56,72.7,2155400
7/22/2005,73.1,73.45,72.47,72.92,2382400
7/21/2005,73.7,74,71.81,72.34,6498900
7/20/2005,69.92,73.11,69.78,72.82,4937200
7/19/2005,70.12,70.73,70.06,70.15,2365000
7/18/2005,70.06,70.69,69.97,69.97,1789600
7/15/2005,70.67,71.01,70.06,70.15,2305700
7/14/2005,70.85,71.02,70.03,70.67,2616600
7/13/2005,69.42,70.03,69.32,69.96,1770900
7/12/2005,69.69,70.1,69.32,69.79,2009800
7/11/2005,70.03,70.3,69.72,69.79,2487200
7/8/2005,68.8,70.25,68.25,69.95,3207200
7/7/2005,67.25,68.99,66.1,68.7,4042600
7/6/2005,68.75,68.91,67.7,67.71,3266000
7/5/2005,69.05,69.48,68.51,68.92,2077600
7/1/2005,69.45,69.99,69.02,69.21,1607400
6/30/2005,69.9,70.1,69,69.16,3061100
6/29/2005,70.49,70.53,69.35,69.38,3182300
6/28/2005,68.75,69.85,68.51,69.82,2945100
6/27/2005,68.6,68.78,68.39,68.4,2110800
6/24/2005,69.05,69.3,68.59,68.6,3297100
6/23/2005,69.76,69.76,67.7,68.91,8818600
6/22/2005,71.05,71.2,70.05,70.23,2903000
6/21/2005,70.7,70.96,70.33,70.56,1848400
6/20/2005,70.83,70.88,70.5,70.7,2306200
6/17/2005,70.5,71.19,70.49,70.98,3466300
6/16/2005,70.31,70.59,69.9,70.49,2460100
6/15/2005,70.21,70.44,69.63,69.85,2593400
6/14/2005,70.17,70.48,69.8,70.04,2791000
6/13/2005,70.8,70.81,70.04,70.17,2872100
6/10/2005,70.21,71.23,70.21,70.96,2554100
6/9/2005,71,71.5,70.5,71.2,6074900
6/8/2005,73.15,73.15,72.1,72.36,2144400
6/7/2005,73.07,73.87,73.02,73.02,2200800
6/6/2005,72.98,73.05,72.3,72.86,1758000
6/3/2005,73.25,73.5,72.53,72.82,2294000
6/2/2005,73.75,73.81,73.15,73.64,2131700
6/1/2005,73.65,73.65,73.65,73.65,2416000
5/31/2005,74.54,74.54,73.5,73.65,2600800
